id,page,x,y,width,height,depth,expression_id,fragment
286,14,9124719,23646832,594536,490403,0,286,1
287,14,13369616,23467446,2440241,717613,0,287,1
288,14,13106292,21410055,12945719,1179665,0,288,1
289,14,6250912,19883063,3461765,605390,0,289,1
290,14,11256509,19883063,3507812,605390,0,290,1
291,14,31577416,19994103,935285,618743,0,291,1
292,14,11078175,16377290,17001888,1569158,0,292,1
293,14,25110871,15105860,609468,490403,0,293,1
294,14,8724635,12647727,21709033,1569159,0,294,1
295,14,11981424,11376298,336868,498362,0,295,1
296,14,10681774,8918165,17794755,1569158,0,296,1
297,14,4661690,5610789,29834923,707944,0,297,1
298,15,15633693,48839733,1452527,598286,0,298,1
299,15,16587858,47681054,446658,308976,0,299,1
300,15,21782248,47621455,2182047,553948,0,300,1
301,15,22068860,46522374,446658,308977,0,301,1
302,15,18643340,45363694,313713,308977,0,302,1
303,15,13785226,41693664,11587786,1569158,0,303,1
304,15,8373360,38655401,22411583,1569159,0,304,1
305,15,12061086,37446267,4315217,717613,0,305,1
306,15,7060883,36466974,642556,502309,0,306,1
307,15,10251035,36466974,766949,598285,0,307,1
308,15,14641901,33600797,9874500,1456408,0,308,1
309,15,4661690,30136532,811221,601443,0,309,1
310,15,25039432,30247572,764713,498362,0,310,1
311,15,17754168,22993291,3649967,1015407,0,311,1
312,15,11998001,20249928,15162235,840428,0,312,1
313,15,25975375,16593581,2023842,580918,0,313,1
314,15,17069314,15463384,2282430,562960,0,314,1
315,15,4661690,14308125,2351303,605981,0,315,1
316,15,10536462,14206163,2226120,707943,0,316,1
317,15,19928913,14276221,2484972,737808,0,317,1
318,15,12224422,13079716,2688698,775699,0,318,1
319,15,18977314,8412764,2846377,707943,0,319,1
320,15,9985869,5334506,19186565,747939,0,320,1
321,16,16570031,49788833,3020369,699918,0,321,1
322,16,21284938,49890729,3062075,598022,0,322,1
323,16,30445509,49998413,624663,598286,0,323,1
324,16,4661690,46342921,2440240,717679,0,324,1
325,16,9405937,45154113,20346364,843717,0,325,1
326,16,12023787,41805164,15110729,711890,0,326,1
327,16,6806176,40072472,1001395,629926,0,327,1
328,16,9613675,40072472,986858,629926,0,328,1
329,16,19773537,38913792,351866,448500,0,329,1
330,16,28668875,38913792,567302,629926,0,330,1
331,16,8806336,36840154,21545631,1179664,0,331,1
332,16,14011449,34109816,11135405,717613,0,332,1
333,16,7277305,30682784,2310650,747807,0,333,1
334,16,9852792,30529841,22028206,1179664,0,334,1
335,16,9852792,29046199,16825593,1179665,0,335,1
336,16,20103958,27444282,2378866,707943,0,336,1
337,16,10325237,21421896,749846,598022,0,337,1
338,16,19478834,21418475,2248092,609468,0,338,1
339,16,23543358,21418475,2144748,609468,0,339,1
340,16,14519219,16111269,10119865,629926,0,340,1
341,16,9605321,12130749,318910,498296,0,341,1
342,16,25705144,12130749,544278,490337,0,342,1
343,16,16863417,10025798,5431469,800564,0,343,1
344,16,17535773,7064369,4086757,874897,0,344,1
345,16,13476578,5518169,1972268,796551,0,345,1
346,16,4661690,4522167,371009,448500,0,346,1
347,16,20396424,4452110,5844973,747807,0,347,1
348,17,16676860,49788833,957125,699918,0,348,1
349,17,26050695,48660281,2299796,717679,0,349,1
350,17,10931350,43046334,594535,490337,0,350,1
351,17,20284464,42935228,2941628,601443,0,351,1
352,17,10446472,41585387,893777,792604,0,352,1
353,17,9622161,39780598,19913981,1008895,0,353,1
354,17,6673625,38132897,1682829,717613,0,354,1
355,17,20237824,38132897,1286034,717613,0,355,1
356,17,23032036,38132897,1328463,717613,0,356,1
357,17,11002460,37064206,1929050,587760,0,357,1
358,17,19549418,36851402,3710223,840428,0,358,1
359,17,15724867,34588839,7708569,793854,0,359,1
360,17,30512409,33087962,2540952,703997,0,360,1
361,17,9048215,32138863,2084427,490403,0,361,1
362,17,16869075,22869424,2162509,681564,0,362,1
363,17,9785366,19620857,19587571,840494,0,363,1
364,17,24621126,11183360,624664,598285,0,364,1
365,17,10243141,9815099,5789387,807866,0,365,1
366,17,23052100,9845293,2440240,717613,0,366,1
367,17,10232090,8027414,18694058,747807,0,367,1
368,17,16039369,4482303,7079499,717614,0,368,1
369,18,9101762,47834917,2752637,941403,0,369,1
370,18,12101936,47120001,17954540,1768082,0,370,1
371,18,13805421,44431632,427581,637886,0,371,1
372,18,15309389,44268954,1972269,796551,0,372,1
373,18,16677255,42512186,5803727,717613,0,373,1
374,18,9651368,37489814,2715142,941403,0,374,1
375,18,12601878,36774964,16905057,1954376,0,375,1
376,18,31803508,31848963,2660345,658080,0,376,1
377,18,15051130,30610555,2681988,737809,0,377,1
378,18,7906310,26269222,2752572,941403,0,378,1
379,18,10906484,25554372,20345509,1768016,0,379,1
380,18,10866620,23991003,15213940,1179664,0,380,1
381,18,8455851,20358336,2715142,941403,0,381,1
382,18,11406360,19643486,19296027,1954376,0,382,1
383,18,11366496,17949803,14164458,1366024,0,383,1
384,18,8437037,12910657,2752638,941403,0,384,1
385,18,11437211,12522939,19218470,1833141,0,385,1
386,18,11437211,11270323,15913792,868911,0,386,1
387,18,8227325,7406631,2715142,941403,0,387,1
388,18,11177834,7511159,19753144,868911,0,388,1
389,18,11177834,5247608,6934450,1833206,0,389,1
390,19,32808258,48839733,410807,308977,0,390,1
391,19,11229078,45707798,16700147,1907671,0,391,1
392,19,16305917,42692296,6546469,717614,0,392,1
393,19,12031418,36194572,15095467,1623625,0,393,1
394,19,9245692,34834863,748005,448565,0,394,1
395,19,23127091,34974451,1095332,490338,0,395,1
396,19,27559729,34974451,2083966,451855,0,396,1
397,19,26428414,33636319,2167772,717613,0,397,1
398,19,32487638,33633425,1976215,733992,0,398,1
399,19,15663492,30339732,564210,490337,0,399,1
400,19,30687783,30228626,1111843,601443,0,400,1
401,19,7872761,29001599,5854116,717613,0,401,1
402,19,18204576,29069946,1032050,624927,0,402,1
403,19,26611222,29069946,759779,605456,0,403,1
404,19,31635896,29069946,565262,420083,0,404,1
405,19,7419590,27911267,596049,420082,0,405,1
406,19,13280943,27911267,849703,601442,0,406,1
407,19,23352919,27842919,7667062,717614,0,407,1
408,19,12286191,23883449,14585921,2008318,0,408,1
409,19,15483579,20481480,8191079,1620270,0,409,1
410,19,12618323,17314351,2393469,922984,0,410,1
411,19,15211111,16665546,11328869,1618034,0,411,1
412,19,12636545,15261303,2375247,922983,0,412,1
413,19,15211111,14612497,9516581,1618034,0,413,1
414,19,12621086,13208254,2390706,922984,0,414,1
415,19,15211111,13208254,4451123,922984,0,415,1
416,19,29591070,11474247,371009,448500,0,416,1
417,19,16560953,10343984,849703,601509,0,417,1
418,19,31014718,10343984,595983,420083,0,418,1
419,19,25452542,6979050,1954573,451921,0,419,1
420,19,11587720,5709265,2468066,624926,0,420,1
421,20,13548280,49818961,3205874,717679,0,421,1
422,20,11843019,45154113,657423,699918,0,422,1
423,20,26692396,45363694,446724,308977,0,423,1
424,20,15117240,44205014,446659,308977,0,424,1
425,20,16166394,38670005,6825515,717613,0,425,1
426,20,15274459,35605562,5103217,827140,0,426,1
427,20,16806056,28747945,2092715,609468,0,427,1
428,20,20614885,28747945,1989306,609468,0,428,1
429,20,23895159,28747945,823127,609468,0,429,1
430,20,26434400,28747945,719784,609468,0,430,1
431,20,12121539,27700370,1158943,490403,0,431,1
432,20,16500697,27589265,823127,609468,0,432,1
433,20,26422296,27589265,719784,609468,0,433,1
434,20,33297872,26427691,1153286,422976,0,434,1
435,20,6068433,25269011,1184269,422976,0,435,1
436,20,11268284,18652813,3789621,915287,0,436,1
437,20,15257224,18197077,11754872,1637505,0,437,1
438,20,11268284,16268158,3789621,915353,0,438,1
439,20,15257224,15812488,9103209,2122448,0,439,1
440,20,11168953,14368512,3888952,915354,0,440,1
441,20,15257224,13977440,12732125,1572908,0,441,1
442,20,11168953,12048587,3888952,915288,0,442,1
443,20,15257224,11592851,9836939,2122449,0,443,1
444,21,11268284,47902870,3789621,915353,0,444,1
445,21,15257224,47447134,11754872,1637505,0,445,1
446,21,11268284,45518281,3789621,915287,0,446,1
447,21,15257224,45062545,9103209,2122448,0,447,1
448,21,11168953,43618635,3888952,915288,0,448,1
449,21,15257224,43227563,12732125,1572842,0,449,1
450,21,11168953,41298644,3888952,915287,0,450,1
451,21,15257224,40842908,9836939,2122514,0,451,1
452,21,13933037,36086097,3485052,490403,0,452,1
453,21,19123547,36086097,3597868,490403,0,453,1
454,21,33282413,33654738,1168745,422977,0,454,1
455,21,6095996,32496058,1168810,422977,0,455,1
456,21,25238225,23351538,2709682,737874,0,456,1
457,21,13794369,21034178,3926448,737874,0,457,1
458,21,4661690,12719956,446724,308977,0,458,1
459,21,9304238,11501743,6040410,511454,0,459,1
460,21,28010202,10402596,313714,308977,0,460,1
461,21,16696989,5240109,5764325,709259,0,461,1
462,22,14753073,47762886,9652157,2104424,0,462,1
463,22,16213428,46607101,1977005,717613,0,463,1
464,22,23835692,46678868,706693,416596,0,464,1
465,22,25013712,46646964,4107478,629926,0,465,1
466,22,12497745,31668458,14162747,1992266,0,466,1
467,22,8248704,30512672,1727758,717613,0,467,1
468,22,29387278,30473203,844177,709193,0,468,1
469,22,8348166,29314523,844177,709193,0,469,1
470,22,18735435,29533379,430739,308977,0,470,1
471,22,27203389,29533379,430739,308977,0,471,1
472,22,9187673,25720339,20782957,1966151,0,472,1
473,22,8170029,24677369,446724,308912,0,473,1
474,22,12908355,24563370,892198,604337,0,474,1
475,22,4661690,23299834,4017292,709193,0,475,1
476,22,17113322,20833083,4931593,1852481,0,476,1
477,22,4661690,18565849,446724,308977,0,477,1
478,22,25269800,17299550,3918685,525991,0,478,1
479,22,33722230,16248489,696168,490403,0,479,1
480,22,5994823,15089809,774712,699721,0,480,1
481,22,15580936,13931130,446658,308976,0,481,1
482,22,13504338,12664831,819706,416596,0,482,1
483,22,15520943,12664831,819707,607757,0,483,1
484,22,4661690,9182410,1153352,422977,0,484,1
485,22,9762408,9114129,1976281,733993,0,485,1
486,22,30443601,7958343,4053012,717613,0,486,1
487,22,21295003,6839527,320357,448500,0,487,1
488,22,17374805,4482303,4408693,717614,0,488,1
489,23,27226150,49938815,916997,511453,0,489,1
490,23,25139157,48660281,4002623,717679,0,490,1
491,23,18205102,46414689,2748099,607758,0,491,1
492,23,14774254,42425880,9609795,757083,0,492,1
493,23,19403646,40751537,1356946,1029616,0,493,1
494,23,28408774,39818160,817865,598022,0,494,1
495,23,23904960,38587712,1727692,717613,0,495,1
496,23,17534260,36090899,4089717,1549161,0,496,1
497,23,30858487,34574498,2250460,709259,0,497,1
498,23,4661690,33527055,2166259,598022,0,498,1
499,23,9702481,33415818,5365686,709259,0,499,1
500,23,13527624,31624515,12103055,717614,0,500,1
501,23,28662757,29865511,2587526,607758,0,501,1
502,23,31676943,29865511,2587592,607758,0,502,1
503,23,9333774,26804291,20490689,717613,0,503,1
504,23,8281463,23883186,4195890,611179,0,504,1
505,23,28411603,23711233,2801250,790104,0,505,1
506,23,33566722,23994226,929891,490403,0,506,1
507,23,4661690,22656159,4605710,717613,0,506,2
508,23,6451809,21676866,774712,699721,0,507,1
509,23,16328085,4442834,6502133,757083,0,508,1
510,24,9469745,49890729,599206,416661,0,509,1
511,24,10555736,49858825,3684765,591443,0,510,1
512,24,11675473,37215044,446658,308977,0,511,1
513,24,31807915,37035657,2688698,717613,0,512,1
514,24,4661690,35876977,6575545,717613,0,512,2
515,24,15997598,36056364,446724,308977,0,513,1
516,24,29641787,36056364,446724,308977,0,514,1
517,24,15745917,32977515,7666469,717613,0,515,1
518,24,14709328,28919372,9739647,717613,0,516,1
519,24,7659299,26245475,4559992,717613,0,517,1
520,24,20856765,26317243,599206,416596,0,518,1
521,24,8010574,25206649,916998,511454,0,519,1
522,24,14136303,25158563,599206,416596,0,520,1
523,24,17490449,23346012,4177405,717614,0,521,1
524,24,19327865,20446550,4435401,717613,0,522,1
525,24,6702306,18200958,665777,605981,0,523,1
526,24,14819315,18200958,2683501,605981,0,524,1
527,24,19137624,18200958,2683436,797143,0,525,1
528,24,27589133,18248781,916932,511716,0,526,1
529,24,33649804,18200958,599206,416596,0,527,1
530,24,17633130,14724918,3892043,607758,0,528,1
531,24,17154567,11949059,4849103,699918,0,529,1
532,24,15325111,8305934,8508081,2206386,0,530,1
533,24,13025315,4366791,13107673,2104424,0,531,1
534,25,6701846,47183809,23920616,1852480,0,532,1
535,25,9389557,45613467,2481748,747741,0,533,1
536,25,32193396,43394583,910025,601442,0,534,1
537,25,12051218,35808893,4317849,717613,0,535,1
538,25,11860649,34650213,1727692,717613,0,536,1
539,25,15307218,34650213,1347737,717613,0,537,1
540,25,14310033,32332853,10538172,717614,0,538,1
541,25,14034078,28882534,11090081,747807,0,539,1
542,25,27384092,26805541,7112521,1133025,0,540,1
543,25,14709394,26013463,4294430,560131,0,541,1
544,25,17249688,24816893,665777,606047,0,542,1
545,25,24711181,23696103,486391,560132,0,543,1
546,25,18909888,22537423,486390,560132,0,544,1
547,25,17104639,21378743,486390,560132,0,545,1
548,25,23307793,21378743,860228,560132,0,546,1
549,25,21488401,17227782,4073865,717614,0,547,1
550,25,17702135,16248489,379297,308977,0,548,1
551,25,4661690,15030014,916998,511716,0,549,1
552,25,29956487,14910423,1727758,717613,0,550,1
553,25,9656894,12593063,1978123,717613,0,551,1
554,25,34052915,12772450,390743,490403,0,552,1
555,25,9176227,11506151,817864,598022,0,553,1
556,25,17299813,9296410,390744,490403,0,554,1
557,25,26976376,7958343,4133529,717613,0,555,1
558,25,31116417,5640983,3380196,717613,0,556,1
559,25,4661690,4482303,897855,717614,0,556,2
560,25,7294210,4482303,4449018,868912,0,557,1
