id,page,x,y,width,height,depth,expression_id,fragment
111,2,8203841,14628614,2112778,717613,0,110,1
112,2,22626689,14808000,358839,462512,0,111,1
113,2,28669072,14808000,358774,462512,0,112,1
114,2,18721949,10868791,1518046,787868,0,113,1
115,2,4736287,10157822,2826247,629926,0,114,1
116,2,19402988,10011918,4185101,787802,0,115,1
117,2,25178758,10157822,710969,448500,0,116,1
118,2,18170238,6191971,4573345,787868,0,117,1
119,2,24829654,6369845,737611,416596,0,118,1
120,2,29380042,6264792,3657794,810957,0,119,1
121,2,29511803,5375620,6010347,750833,0,120,1
122,2,6132044,4523614,4571767,750899,0,121,1
123,3,29951027,46599865,1778542,598022,0,122,1
124,3,35161074,46567960,361076,448500,0,123,1
125,3,11055546,45676157,2241447,717613,0,124,1
126,3,5834974,45003539,564210,490403,0,125,1
127,3,14050721,43543381,361010,448500,0,126,1
128,3,17053329,43503517,2241382,717613,0,127,1
129,3,12135288,42431801,1518045,715047,0,128,1
130,3,21313422,41792534,373574,498296,0,129,1
131,3,24871097,41579861,4214111,714982,0,130,1
132,3,33044612,41579861,1658621,714982,0,131,1
133,3,11188754,40727856,7328548,750899,0,132,1
134,3,13529071,39949066,361077,448500,0,133,1
135,3,17725553,40088589,564210,490337,0,134,1
136,3,27230952,40088589,564276,490337,0,135,1
137,3,31778247,40088589,373641,498362,0,136,1
138,3,7126335,39023977,4325612,714982,0,137,1
139,3,12668054,39023977,4325677,714982,0,138,1
140,3,16233096,37776426,361011,448500,0,139,1
141,3,21925521,37736562,2241448,717613,0,140,1
142,3,32324302,36971323,3197848,699720,0,141,1
143,3,19058686,35753768,4240884,867925,0,142,1
144,3,30619107,36119383,373575,498363,0,143,1
145,3,33003498,34085411,1658556,714982,0,144,1
146,3,4736287,32381466,4304692,714982,0,145,1
147,3,16380579,32381466,3115556,750899,0,146,1
148,3,27948367,31532552,3403417,699984,0,147,1
149,3,21553065,30890194,564210,490403,0,148,1
150,3,26119306,30890194,373574,498362,0,149,1
151,3,30142189,30677521,4435270,714982,0,150,1
152,3,4736287,29825582,4325611,714981,0,151,1
153,3,30085288,29046726,361076,448500,0,152,1
154,3,33081252,29006862,2241382,717613,0,153,1
155,3,19549089,28154856,3040565,717679,0,154,1
156,3,31459008,28154856,1925630,717679,0,155,1
157,3,4736287,26450977,3117726,777672,0,156,1
158,3,6076195,23499021,461459,490337,0,157,1
159,3,21430711,23359432,320357,448566,0,158,1
160,3,24824918,23387915,1030274,601443,0,159,1
161,3,33232616,23499021,461459,490337,0,160,1
162,3,4736287,22647015,538226,490403,0,161,1
163,3,25276378,22467629,1534952,717613,0,162,1
164,3,29448652,22466576,1401678,712285,0,163,1
165,3,33926022,22647015,564210,490403,0,164,1
166,3,16613973,21795076,538226,490337,0,165,1
167,3,22493020,21683970,1030274,601443,0,166,1
168,3,26618918,21795076,564276,490337,0,167,1
169,3,4736287,20835452,956269,598022,0,168,1
170,3,13785160,20763684,1976479,717613,0,169,1
171,3,34201647,20943070,564276,490404,0,170,1
172,3,11056730,19887405,1030274,601442,0,171,1
173,3,15621852,19998444,564211,490403,0,172,1
174,3,22409938,19998444,3264157,699721,0,173,1
175,3,4736287,18967118,4374289,717613,0,174,1
176,3,20355705,19146505,373575,498362,0,175,1
177,3,27908175,19146505,538226,490403,0,176,1
178,3,9197408,18294565,594273,308977,0,177,1
179,3,16423929,18294565,538227,490338,0,178,1
180,3,19942793,18294565,609468,490338,0,179,1
181,3,28284644,18294565,538226,490338,0,180,1
182,3,30761853,18183460,1111844,613415,0,181,1
183,3,16318679,17331455,2980900,601508,0,182,1
184,3,21170807,17442560,538226,490403,0,183,1
185,3,6257621,15738615,594536,490403,0,184,1
186,3,29163685,15559228,1641387,717613,0,185,1
187,3,11863280,14886675,594535,490338,0,186,1
188,3,4736287,13895147,1616915,637886,0,187,1
189,3,27186088,13855283,1805447,717613,0,188,1
190,3,31491768,14034670,478102,502375,0,189,1
191,3,22770488,13003344,2172508,717613,0,190,1
192,3,16511353,12151338,1663555,717613,0,191,1
193,3,23021248,12151338,2241448,717613,0,192,1
194,3,30187250,12330791,538226,490337,0,193,1
195,3,5074997,11478786,518294,490403,0,194,1
196,3,8550050,11478786,478036,502309,0,195,1
197,3,11926233,11299399,3121016,717613,0,196,1
198,3,25487867,11371167,2870716,598022,0,197,1
199,3,32228852,11367680,1030274,601509,0,198,1
200,3,19720911,9774841,564210,490403,0,199,1
201,3,14400088,8454206,609468,490337,0,200,1
202,3,32411528,8274819,2172509,717613,0,201,1
203,3,14337398,7395975,7913940,717613,0,202,1
204,3,24537978,7575362,512900,490403,0,203,1
205,3,4736287,6443652,2172508,717614,0,204,1
206,3,9846937,6623039,594076,490403,0,205,1
207,3,16621275,6397145,4446189,1164337,0,206,1
208,3,22910208,6443652,2905712,717614,0,207,1
209,3,10796563,5631905,2393403,490403,0,208,1
210,3,13727075,5452519,3696934,717613,0,209,1
211,3,22776869,5452519,3126936,777671,0,210,1
212,3,27896860,5452519,3054379,879107,0,211,1
213,3,32423435,5492382,342328,448500,0,212,1
214,3,4736287,4596764,3111280,790236,0,213,1
215,3,9659986,4596764,3111280,580918,0,214,1
216,3,14583619,4596764,3696606,580918,0,215,1
217,3,30617002,4736287,594141,490403,0,216,1
218,4,7768826,43722110,24720785,2131460,0,217,1
219,4,6762825,42297672,1287547,717613,0,218,1
220,4,16149422,42477059,298978,498362,0,219,1
221,4,34142773,40891981,1030274,601443,0,220,1
222,4,24283534,36013540,2646729,598022,0,221,1
223,4,28565400,36013540,3299613,598022,0,222,1
224,4,34381758,36010054,1030274,601508,0,223,1
225,4,9925415,35269220,564210,490337,0,224,1
226,4,15436150,35161535,2646795,598022,0,225,1
227,4,22647476,35269220,564210,490337,0,226,1
228,4,14073876,32699389,12110685,1715128,0,227,1
229,4,10324250,31346719,1125723,598022,0,228,1
230,4,22556105,31454338,358774,462446,0,229,1
231,4,24704998,31314815,1614613,637886,0,230,1
232,4,28059736,31274951,2920250,717613,0,231,1
233,4,32126693,31454338,1614679,498363,0,232,1
234,4,4736287,30398804,2494773,741755,0,233,1
235,4,12679697,30462809,632360,448566,0,234,1
236,4,27492960,30398804,7829674,741755,0,235,1
237,4,8546827,29610870,812076,448500,0,236,1
238,4,20639356,29571006,2920250,717613,0,237,1
239,4,30904402,29571006,2920250,717613,0,238,1
240,4,12733046,28698148,3321519,598022,0,239,1
241,4,19927137,28698148,2668700,807340,0,240,1
242,4,24477590,28698148,3935789,598022,0,241,1
243,4,4736287,27814304,1614613,637886,0,242,1
244,4,16443138,25392286,7372161,1715127,0,243,1
245,4,5408247,24147234,488364,490403,0,244,1
246,4,21846715,23967847,2205070,717614,0,245,1
247,4,8614582,22722204,710903,448500,0,246,1
248,4,10283531,22180031,4526377,1722298,0,247,1
249,4,17291591,22801931,2432280,658081,0,248,1
250,4,22036429,22682340,2920250,717613,0,249,1
251,4,27281340,22722204,632295,448500,0,250,1
252,4,32977054,22722204,620783,448500,0,251,1
253,4,34843085,22722204,632360,448500,0,252,1
254,4,9583810,21436697,620783,448500,0,253,1
255,4,12310596,21396833,2920250,717613,0,254,1
256,4,17590372,21436697,812075,448500,0,255,1
257,4,24997529,21436697,620849,448500,0,256,1
258,4,30497937,21396833,2920250,717613,0,257,1
259,4,8716149,20724280,3168970,498363,0,258,1
260,4,16183037,17899743,7892364,1978452,0,259,1
261,4,7975183,16185734,5006650,1007118,0,260,1
262,4,13990333,16542205,358840,462446,0,261,1
263,4,16747049,16425245,2002266,767607,0,262,1
264,4,20603768,16402616,632360,448566,0,263,1
265,4,29671784,16343018,5850366,737348,0,264,1
266,4,6874457,15470883,728862,552435,0,265,1
267,4,12830009,15442400,620782,448500,0,266,1
268,4,16773625,15402536,2978927,717613,0,267,1
269,4,22147271,15442400,632295,448500,0,268,1
270,4,27983166,15442400,620782,448500,0,269,1
271,4,29942805,15442400,632360,448500,0,270,1
272,4,4736287,14590460,620782,448500,0,271,1
273,4,9376993,14550596,2920183,717614,0,272,1
274,4,14656768,14590460,812010,448500,0,273,1
275,4,22063926,14590460,620782,448500,0,274,1
276,4,27564268,14550596,2920249,717614,0,275,1
277,4,6961355,13116422,1616850,637886,0,276,1
278,4,27189378,13148327,1349644,598022,0,277,1
279,4,20422605,10520674,1663555,717613,0,278,1
280,4,27014464,10700061,409031,308977,0,279,1
281,4,32189778,9740437,3299613,598022,0,280,1
282,4,12295861,8996116,358839,462446,0,281,1
283,4,21695745,8996116,564211,490403,0,282,1
284,5,16669295,46707484,538161,490403,0,283,1
285,5,24897344,46707484,430739,308976,0,284,1
286,5,33564683,46528097,1957467,717613,0,285,1
287,5,12451369,45855544,538160,490337,0,286,1
288,5,19190447,45827455,1794592,518426,0,287,1
289,5,24360170,45855544,2651202,486127,0,288,1
290,5,30108706,45757990,1945759,560000,0,289,1
291,5,5347794,45003539,564210,490403,0,290,1
292,5,21302765,45003539,373575,498362,0,291,1
293,5,23688275,44824152,1983517,717613,0,292,1
294,5,29601660,45003539,373575,498362,0,293,1
295,5,5553625,44151599,430739,308977,0,294,1
296,5,6240321,43299659,373640,498297,0,295,1
297,5,13878702,43299659,373640,498297,0,296,1
298,5,24946614,43299659,373641,498297,0,297,1
299,5,6240321,42447654,594535,490403,0,298,1
300,5,12737651,42330760,1368655,607297,0,299,1
301,5,29028964,42447654,594536,490403,0,300,1
302,5,6242426,41595715,544870,490337,0,301,1
303,5,11234406,41595715,594536,490337,0,302,1
304,5,15763612,41595715,544870,490337,0,303,1
305,5,20846108,41416262,1599944,717679,0,304,1
306,5,32353640,41595715,594536,490337,0,305,1
307,5,34248484,41595715,544870,490337,0,306,1
308,5,14339700,40534128,874042,699984,0,307,1
309,5,24151576,40743709,594535,490403,0,308,1
310,5,26547413,40604186,2119620,629926,0,309,1
311,5,29888074,40743709,544871,490403,0,310,1
312,5,34871306,40743709,594535,490403,0,311,1
313,5,5457518,39891770,544870,490337,0,312,1
314,5,9915350,39712383,1049548,717613,0,313,1
315,5,13798777,39712383,3371118,717613,0,314,1
316,5,17484792,29085734,2081598,717613,0,315,1
317,5,28237413,29265121,538160,490403,0,316,1
318,5,31546301,29265121,696234,490403,0,317,1
319,5,10027048,27788386,4903307,717613,0,318,1
320,5,15749074,26506629,8760289,815299,0,319,1
321,5,5490475,25599630,512900,490403,0,320,1
322,5,9952846,25599630,544344,490403,0,321,1
323,5,15169405,24436674,9919627,815299,0,322,1
324,5,8266728,23279902,8551760,598022,0,323,1
325,5,25013383,23208134,4870086,717613,0,324,1
326,5,31275675,23289966,3132396,570854,0,325,1
327,5,4736287,22356128,3350923,717614,0,326,1
328,5,10569024,22258443,6946422,815299,0,327,1
329,5,22678262,22258443,7208694,815299,0,328,1
330,5,24143814,21654698,2703367,490403,0,329,1
331,5,28064933,21654698,544344,490403,0,330,1
332,5,34692577,21654698,630057,308977,0,331,1
333,5,6132044,20623305,5403314,717614,0,332,1
334,5,19699729,20623305,4571899,717614,0,333,1
335,5,12612403,19341548,15033631,815299,0,334,1
336,5,11302951,17108323,594535,490403,0,335,1
337,5,28108941,16968800,356340,448500,0,336,1
338,5,4736287,16256383,594535,490337,0,337,1
339,5,16555361,16076996,1641387,717614,0,338,1
340,5,19185908,16256383,594536,490337,0,339,1
341,5,20889064,15972009,3608327,822601,0,340,1
342,5,9401529,15155197,1431937,715376,0,341,1
343,5,9669129,14070916,489943,490337,0,342,1
344,5,18281146,14070916,594535,490337,0,343,1
345,5,21005168,13891463,4156947,717679,0,344,1
346,5,10511399,12634045,3130620,637886,0,345,1
347,5,15715262,11410109,8827913,813523,0,346,1
348,5,19747816,10292148,594535,490403,0,347,1
349,5,22132142,10292148,416595,490403,0,348,1
350,5,28445151,10152625,3891518,629926,0,349,1
351,5,34106198,10292148,1415952,490403,0,350,1
352,5,4736287,9300620,2087650,629926,0,350,2
353,5,13424281,9440209,544344,490337,0,351,1
354,5,15639350,9440209,512901,490337,0,352,1
355,5,6240321,8123390,538226,490403,0,353,1
356,5,15616721,8123390,409097,308976,0,354,1
357,5,17686281,8123390,696234,490403,0,355,1
358,5,20417672,8123390,538226,490403,0,356,1
359,5,28452124,7944003,3955655,717613,0,357,1
360,5,10651383,6799203,538226,490337,0,358,1
361,5,20560747,6799203,409031,308977,0,359,1
362,5,22603797,6799203,544344,490337,0,360,1
363,5,30048911,6799203,538226,490337,0,361,1
364,5,34941824,6799203,544344,490337,0,362,1
365,5,10137824,5947197,696169,490403,0,363,1
366,5,14525468,5947197,538226,490403,0,364,1
367,5,16604369,5947197,544344,490403,0,365,1
368,5,22980924,5767810,5751825,717614,0,366,1
369,5,17322442,4507235,5613553,767278,0,367,1
370,6,8247257,46679460,2334002,518427,0,368,1
371,6,13881333,46707484,544344,490403,0,369,1
372,6,20810981,46707484,430739,308976,0,370,1
373,6,28401670,46707484,696168,490403,0,371,1
374,6,33538238,46707484,544344,490403,0,372,1
375,6,4736287,45676157,7540892,717613,0,373,1
376,6,14736430,45855544,544278,490337,0,374,1
377,6,21278229,45855544,544278,490337,0,375,1
378,6,30415052,45676157,1630072,717613,0,376,1
379,6,8465784,45003539,544278,490403,0,377,1
380,6,12840008,43608307,14578422,811945,0,378,1
381,6,11114157,41513422,18030123,767278,0,379,1
382,6,6610014,40741407,696169,490403,0,380,1
383,6,8344614,40741407,538226,490403,0,381,1
384,6,13860875,39377356,12536687,717613,0,382,1
385,6,14226753,37325557,11804931,881147,0,383,1
386,6,11463985,35191794,3130554,637886,0,384,1
387,6,5453900,34339855,371535,448500,0,385,1
388,6,13186480,34479378,416596,490337,0,386,1
389,6,19196367,34299991,2073113,717613,0,387,1
390,6,22325803,34339855,351340,637886,0,388,1
391,6,27424679,34299991,2142709,777672,0,389,1
392,6,31342772,34299991,1365695,717613,0,390,1
393,6,10662697,33257153,538161,490337,0,391,1
394,6,17772982,33117630,3636876,641832,0,392,1
395,6,34727046,33257153,538227,490337,0,393,1
396,6,10768935,32189054,630912,707944,0,394,1
397,6,16555493,32398635,430739,308977,0,395,1
398,6,18497107,32398635,509217,502375,0,396,1
399,6,25318413,32259112,4127542,641898,0,397,1
400,6,9449616,31477690,677749,502310,0,398,1
401,6,15577450,29209601,9103537,1983649,0,399,1
402,6,6762825,28105060,618283,670645,0,400,1
403,6,14347462,28097955,5062499,717613,0,401,1
404,6,19336483,27016306,509216,502375,0,402,1
405,6,29844461,26876783,3889346,641898,0,403,1
406,6,11333671,26164366,538226,490337,0,404,1
407,6,14643414,26164366,544345,490337,0,405,1
408,6,18692282,26164366,544344,490337,0,406,1
409,6,24811893,26024843,3971442,641833,0,407,1
410,6,4736287,25132974,5541587,717613,0,408,1
411,6,13501509,22713850,13255419,1983649,0,409,1
412,6,6810912,21492940,4372316,641899,0,410,1
413,6,12052205,20154281,16154027,859768,0,411,1
414,6,33891684,17203904,509282,502375,0,412,1
415,6,10556196,14619930,3189824,637886,0,413,1
416,6,32001971,14619930,1725127,629927,0,414,1
417,6,8987630,13667739,2108898,777738,0,415,1
418,6,21120813,13847192,410149,308911,0,416,1
419,6,29766904,13634125,5755246,912722,0,417,1
420,6,4736287,12655884,3082533,912722,0,417,2
421,6,17117532,11507137,3726800,629927,0,418,1
422,6,22418621,11507137,3645954,629927,0,419,1
423,6,28490870,11646726,544344,490338,0,420,1
424,6,32270624,11646726,538226,490338,0,421,1
425,6,6062644,10659079,1991280,626045,0,422,1
426,6,9770894,10659079,1989306,626045,0,423,1
427,6,16691661,10655198,351801,448500,0,424,1
428,6,18786152,10794721,410150,308977,0,425,1
429,6,25856310,10655198,351341,637886,0,426,1
430,6,30639433,10587969,2352225,744978,0,427,1
431,6,9707677,9718531,1551266,744979,0,428,1
432,6,16616407,9776090,3073258,717614,0,429,1
433,6,28657824,9718531,4976982,697090,0,430,1
434,6,13899554,8746540,4657875,906407,0,431,1
435,6,11509637,7476360,17206404,906473,0,432,1
436,6,6831765,6435430,1970427,587891,0,433,1
437,6,14513364,4545914,11231709,1475485,0,434,1
438,7,20756250,46456395,2740205,906472,0,435,1
439,7,29256306,46527505,359169,511716,0,436,1
440,7,4736287,45484469,800630,906407,0,437,1
441,7,9787800,44406240,594535,490337,0,438,1
442,7,24274982,44406240,373575,498297,0,439,1
443,7,26232450,44226788,2892358,717613,0,440,1
444,7,9118668,43554235,594535,490403,0,441,1
445,7,11002986,43554235,410149,308977,0,442,1
446,7,19992195,43374848,1834325,717613,0,443,1
447,7,6634946,42522908,2119159,777672,0,444,1
448,7,13581565,42522908,1834325,717614,0,445,1
449,7,21572865,42702295,373509,498363,0,446,1
450,7,34154679,42702295,490009,490338,0,447,1
451,7,4736287,41832858,410149,308977,0,448,1
452,7,6222823,41832858,594535,490337,0,449,1
453,7,16451031,41614331,2598512,842993,0,450,1
454,7,10563367,40537615,538226,490403,0,451,1
455,7,26075890,40537615,609468,490403,0,452,1
456,7,32457773,40537615,373575,498363,0,453,1
457,7,4736287,39685675,677749,502310,0,454,1
458,7,10718020,39685675,538226,490338,0,455,1
459,7,15067773,39506288,3247908,717614,0,456,1
460,7,23102225,39473332,6258016,750570,0,457,1
461,7,8210814,38178155,3798304,750504,0,458,1
462,7,14799383,38390432,490008,490404,0,459,1
463,7,26353423,38390432,410149,308977,0,460,1
464,7,27782729,38390432,677749,502376,0,461,1
465,7,12612797,37269643,2857099,842993,0,462,1
466,7,31066620,37308717,4455530,717613,0,463,1
467,7,4736287,36456712,1621652,717679,0,463,2
468,7,22074254,36456712,6534562,717679,0,464,1
469,7,4736287,35766727,538226,490337,0,465,1
470,7,8864092,35554055,3672596,837138,0,466,1
471,7,22400597,35627138,351275,637886,0,467,1
472,7,30327496,35627138,821088,637886,0,468,1
473,7,5613223,34803682,879897,420017,0,469,1
474,7,7881905,34706785,4163590,746163,0,470,1
475,7,11030022,33480021,3270801,637886,0,471,1
476,7,34134287,33619545,416596,490337,0,472,1
477,7,11421621,32588152,4001439,777738,0,473,1
478,7,22540383,32767539,416662,490403,0,474,1
479,7,25550162,32628016,351340,637886,0,475,1
480,7,13470460,31472362,416662,490403,0,476,1
481,7,28008032,31332839,4038934,629926,0,477,1
482,7,33917339,31472362,1604811,490403,0,478,1
483,7,4736287,30480834,2119093,629926,0,478,2
484,7,9361336,30620423,544345,490337,0,479,1
485,7,12664239,30620423,538226,490337,0,480,1
486,7,17303103,30620423,538226,490337,0,481,1
487,7,32205566,30620423,550264,341078,0,482,1
488,7,4736287,29628894,4678530,637886,0,483,1
489,7,15435493,29589030,2033709,717614,0,484,1
490,7,20764999,29589030,1447265,717614,0,485,1
491,7,4736287,28916478,2569567,490337,0,486,1
492,7,10451340,28704266,7620554,768594,0,487,1
493,7,16363081,27736090,7532275,522044,0,488,1
494,7,5517840,26420126,2067389,626045,0,489,1
495,7,23401532,26376381,1313465,717613,0,490,1
496,7,28743208,26555768,538227,490403,0,491,1
497,7,4736287,25524375,4776611,717614,0,492,1
498,7,11452933,25392483,3872967,849571,0,493,1
499,7,25813815,25703828,538226,490337,0,494,1
500,7,9829242,24821037,538227,490403,0,495,1
501,7,16592068,24685395,359168,511650,0,496,1
502,7,28781888,24821037,538227,490403,0,497,1
503,7,14776951,22503151,10704535,1784790,0,498,1
504,7,6622776,21585561,373575,498363,0,499,1
505,7,13903830,21585561,538226,490337,0,500,1
506,7,24713155,21585561,538160,490337,0,501,1
507,7,4736287,20733556,609468,490403,0,502,1
508,7,16695279,20733556,538226,490403,0,503,1
509,7,19176830,20733556,876213,490403,0,504,1
510,7,29736316,20733556,1976478,490403,0,505,1
511,7,20009825,19395226,3300271,490403,0,506,1
512,7,12928024,18543286,594535,490337,0,507,1
513,7,5767021,17691347,416662,490337,0,508,1
514,7,21008129,16659954,6856827,717614,0,509,1
515,7,13954285,15987402,416596,490337,0,510,1
516,7,33155323,15987402,2310518,490337,0,511,1
517,7,11161652,13840219,373574,498363,0,512,1
518,7,16572333,13840219,596575,490337,0,513,1
519,7,22805023,13840219,373575,498363,0,514,1
520,7,30938806,13840219,3554452,490337,0,515,1
521,7,5794057,12988214,596575,490403,0,516,1
522,7,9739253,12988214,373574,498362,0,517,1
523,7,16372291,12808827,4162209,756622,0,518,1
524,7,4736287,11956887,6989838,717614,0,519,1
525,7,16531285,11956887,5519024,717614,0,520,1
526,7,16040751,10776499,8176936,717614,0,521,1
527,7,11110671,9628213,1100463,637886,0,522,1
528,7,13247262,9767736,596509,490403,0,523,1
529,7,15487921,9628213,351866,448500,0,524,1
530,7,16901637,9767736,416661,490403,0,525,1
531,7,12904408,8317380,14449621,808195,0,526,1
532,7,8201472,7181132,5171368,601442,0,527,1
533,7,15091125,7082591,9092750,699983,0,528,1
534,7,20627450,6440232,594535,490337,0,529,1
535,7,9552169,5588226,627032,502376,0,530,1
536,7,11398663,5588226,416596,490403,0,531,1
537,7,20570154,5396012,5067629,696629,0,532,1
538,7,4736287,4544007,5758995,696628,0,533,1
539,7,28532312,4556900,6989838,717613,0,534,1
540,8,15811633,46528097,4087218,717613,0,535,1
541,8,12095095,45636688,6944712,709193,0,536,1
542,8,22218645,45676157,4830157,717613,0,537,1
543,8,12402493,44864015,469484,448501,0,538,1
544,8,22196871,44784683,7496029,717218,0,539,1
545,8,14738469,44012076,467511,637886,0,540,1
546,8,28801952,44151599,594535,490403,0,541,1
547,8,34252957,44012076,467445,637886,0,542,1
548,8,21338879,43120207,5596120,756622,0,543,1
549,8,31634777,43299659,379364,308977,0,544,1
550,8,4736287,42447654,2130276,598285,0,545,1
551,8,10569945,42447654,1798407,462446,0,546,1
552,8,25673568,41595715,373575,498362,0,547,1
553,8,31390924,41456191,3898951,631900,0,548,1
554,8,9440275,40604186,467445,637886,0,549,1
555,8,14082757,40564322,4538744,717614,0,550,1
556,8,10796234,39425903,416596,490337,0,551,1
557,8,15778676,39425903,373575,498297,0,552,1
558,8,25153235,39425903,596574,490337,0,553,1
559,8,34390046,39425903,247208,473234,0,554,1
560,8,11471878,37582435,1776240,601969,0,555,1
561,8,14789910,37721958,373641,498363,0,556,1
562,8,23963637,37721958,358774,462446,0,557,1
563,8,25864270,37614273,695181,598022,0,558,1
564,8,6270383,36869953,373575,498362,0,559,1
565,8,9948307,36730430,710969,448500,0,560,1
566,8,29858604,36869953,358839,462511,0,561,1
567,8,4736287,35838626,10470482,777672,0,562,1
568,8,18935280,35878490,710969,448500,0,563,1
