id,page,x,y,width,height,depth,expression_id,fragment
237,4,7222837,28207877,474681,604402,0,236,1
238,4,9057425,28109599,553751,380481,0,237,1
239,4,15727235,28109599,553751,536976,0,238,1
240,4,17205548,28207877,401861,447842,0,239,1
241,4,7325720,27250686,1266365,764516,0,240,1
242,4,21528594,27250686,944560,655252,0,241,1
243,4,25256117,27410865,1283139,422384,0,242,1
244,4,28559283,27250686,2735205,764516,0,243,1
245,4,13554134,26526166,669198,546120,0,244,1
246,4,19869973,26464265,5213862,655252,0,245,1
247,4,15189337,25515100,618941,447842,0,246,1
248,4,28953776,25515100,931141,447842,0,247,1
249,4,5063946,24728679,401860,447777,0,248,1
250,4,13607220,24630401,553751,380416,0,249,1
251,4,20437932,24728679,526583,447777,0,250,1
252,4,5063946,23782080,2148037,655186,0,251,1
253,4,30558390,23782080,1266365,655186,0,252,1
254,4,14155840,23155772,526517,447842,0,253,1
255,4,18594925,22995659,6874654,655186,0,254,1
256,4,27499275,22985002,2217635,717087,0,255,1
257,4,30084038,22968294,1980755,635320,0,256,1
258,4,5063946,22369351,327724,422384,0,256,2
259,4,19651709,21260007,327659,422319,0,257,1
260,4,5063946,20313407,2673634,706431,0,258,1
261,4,17177986,20313407,1901948,706431,0,259,1
262,4,10512320,19687165,931141,447777,0,260,1
263,4,29369977,19526987,2081664,655186,0,261,1
264,4,5829119,18114257,721494,422385,0,262,1
265,4,11037587,17954145,2081664,655186,0,263,1
266,4,15299324,18114257,721495,422385,0,264,1
267,4,14010199,17327837,931141,447842,0,265,1
268,4,16205205,16541416,526583,447842,0,266,1
269,4,25120739,15754995,931206,447842,0,267,1
270,4,28647167,15754995,401861,447842,0,268,1
271,4,11912485,14968574,231946,282138,0,269,1
272,4,19089933,14968574,618940,447776,0,270,1
273,4,14594275,14182087,931141,447842,0,271,1
274,4,28405222,14182087,931141,447842,0,272,1
275,4,14118016,12609245,931140,447842,0,273,1
276,4,8153254,11822824,931141,447842,0,274,1
277,4,24143682,11822824,931141,447842,0,275,1
278,4,26062799,11036403,931207,447842,0,276,1
279,4,30226456,5878587,1587313,596443,0,277,1
280,4,22944152,5092166,327659,422319,0,278,1
281,4,27112413,5092166,931141,447842,0,279,1
282,4,31625173,5092166,401861,447842,0,280,1
283,5,6377871,46707484,931140,447842,0,281,1
284,5,11587983,46547371,4507103,758003,0,282,1
285,5,30468072,46707484,1558962,447842,0,283,1
286,5,10268335,45760884,1237750,655252,0,284,1
287,5,19843265,45921063,401861,447842,0,285,1
288,5,12063651,44176070,2535755,758003,0,286,1
289,5,21011023,44336183,546120,447842,0,287,1
290,5,5063946,43352482,6940173,758069,0,288,1
291,5,13617219,43512661,542963,447776,0,289,1
292,5,19200577,43512661,1587314,596377,0,290,1
293,5,5063946,42604083,231946,282138,0,291,1
294,5,18995930,42443905,1651386,655186,0,292,1
295,5,23779448,42396936,2910975,890028,0,293,1
296,5,29107968,42604083,401861,447842,0,294,1
297,5,31133652,42604083,931141,447842,0,295,1
298,5,17082471,41550259,553750,380416,0,296,1
299,5,19162819,41441325,888119,890027,0,297,1
300,5,29705267,41648537,1095858,596443,0,298,1
301,5,14193928,40075630,231946,282203,0,299,1
302,5,15598763,40075630,542897,447842,0,300,1
303,5,26818697,40075630,931207,447842,0,301,1
304,5,8187987,39289209,421464,447842,0,302,1
305,5,29588307,39129030,1651451,655252,0,303,1
306,5,5063946,38173484,2911040,890027,0,304,1
307,5,27914293,38173484,888119,890027,0,305,1
308,5,11909261,37594210,401861,447842,0,306,1
309,5,13826931,37495932,553751,380482,0,307,1
310,5,25478197,37594210,931206,447842,0,308,1
311,5,7430576,36503680,888120,890027,0,309,1
312,5,9440077,36710827,1095793,596443,0,310,1
313,5,18777272,36550648,1266430,655187,0,311,1
314,5,15556597,35098582,931206,447842,0,312,1
315,5,23167744,35098582,1587314,596443,0,313,1
316,5,12276587,34151982,2081664,655186,0,314,1
317,5,10742622,31913429,1587380,596443,0,315,1
318,5,5063946,30966895,6565546,706430,0,316,1
319,5,21918614,30972684,1730389,602166,0,317,1
320,5,6986023,30177053,3842181,655187,0,318,1
321,5,22653199,30177053,2081664,655187,0,319,1
322,5,30268885,30091406,1730389,809905,0,320,1
323,5,14246422,29396421,1730389,602167,0,321,1
324,5,19651117,29307221,2482735,691301,0,322,1
325,5,6703030,28485081,1809985,655252,0,323,1
326,5,11723691,28645259,542897,447843,0,324,1
327,5,17087207,28645259,1587314,596444,0,325,1
328,5,21737714,28485081,6393593,706496,0,326,1
329,5,18205628,27698660,3125555,655186,0,327,1
330,5,24443976,27731419,3943419,673671,0,328,1
331,5,6703753,25106398,23721298,1058758,0,329,1
332,5,7961961,23619796,7193828,706496,0,330,1
333,5,17030569,22993554,231946,282138,0,331,1
334,5,18341665,22993554,542963,447842,0,332,1
335,5,27134252,22833375,1099345,655252,0,333,1
336,5,15392734,21420712,380482,447776,0,334,1
337,5,5063946,20474112,1099344,655187,0,335,1
338,5,8787983,20634291,380481,447776,0,336,1
339,5,18191617,19847804,380482,447842,0,337,1
340,5,20624555,18901205,7454323,706496,0,338,1
341,5,19807480,18114784,2596998,655252,0,339,1
342,5,26100689,18274962,473300,447843,0,340,1
343,5,29793414,18274962,2271379,546252,0,341,1
344,5,6360504,17328363,3030040,655186,0,342,1
345,5,13562686,17390263,870227,546121,0,343,1
346,5,17929411,17328363,7494713,706430,0,344,1
347,5,5063946,16535693,1003698,448565,0,345,1
348,5,10286360,16535693,1208213,614204,0,346,1
349,5,9904957,15089875,1587380,596443,0,347,1
350,5,13253643,15089875,542963,447777,0,348,1
351,5,22586562,15089875,232012,282138,0,349,1
352,5,25356369,15089875,380481,447777,0,350,1
353,5,10363851,14143276,1099344,655186,0,351,1
354,5,17611619,13481314,380482,447776,0,352,1
355,5,30226456,13481314,1587313,596377,0,353,1
356,5,24711576,12694827,380482,447842,0,354,1
357,5,10464694,11908406,721494,422385,0,355,1
358,5,28597897,11908406,380481,447842,0,356,1
359,5,16911241,10296161,1587314,596443,0,357,1
360,5,10957334,5712159,1497982,614139,0,358,1
361,5,23015064,5718408,1627310,655187,0,359,1
362,5,26298298,4993888,870227,546120,0,360,1
363,6,7709425,45411649,21709954,745504,0,361,1
364,6,5563558,41579993,26001688,745439,0,362,1
365,6,6904717,40489528,656765,409558,0,363,1
366,6,9438038,40616948,473300,451460,0,364,1
367,6,15434966,40489528,325423,409558,0,365,1
368,6,26737325,39830527,455736,447710,0,366,1
369,6,7789087,37271287,3893293,661436,0,367,1
370,6,16343149,37277537,2299073,750767,0,368,1
371,6,5063946,36454936,2648308,706496,0,369,1
372,6,13959810,36448752,1497983,614073,0,370,1
373,6,17014913,36454936,5493040,655252,0,371,1
374,6,29017716,36363960,3047077,841743,0,372,1
375,6,10619413,35042272,447381,447843,0,373,1
376,6,17793045,34943995,856281,545988,0,374,1
377,6,19077171,34943995,1316030,545988,0,375,1
378,6,21857240,34943995,1297479,545988,0,376,1
379,6,21725216,34255852,447316,447776,0,377,1
380,6,7088379,33341946,2084295,575261,0,378,1
381,6,15229069,33309252,4481514,706430,0,379,1
382,6,23176888,33309252,2108765,655186,0,380,1
383,6,8674970,32554801,702023,545989,0,381,1
384,6,13091228,32492900,2720207,655252,0,382,1
385,6,18058672,32401924,3989532,841744,0,383,1
386,6,23487969,32525660,2842299,582563,0,384,1
387,6,16702515,31790088,618941,447842,0,385,1
388,6,26707460,31541236,1497917,795170,0,386,1
389,6,10940954,30323549,15246896,809182,0,387,1
390,6,24184204,29208549,7880589,706496,0,388,1
391,6,24969967,28484028,3835997,553422,0,389,1
392,6,13418492,26356515,609008,469616,0,390,1
393,6,15568240,26292772,3047143,841809,0,391,1
394,6,28329047,25112779,3735746,682551,0,392,1
395,6,5063946,24313531,3138974,682485,0,392,2
396,6,9980080,24337212,5504946,710048,0,393,1
397,6,21215802,24338067,2055614,709193,0,394,1
398,6,9070186,22765225,3601552,709193,0,395,1
399,6,13926130,22767988,6723488,655186,0,396,1
400,6,27066892,22740623,608942,469682,0,397,1
401,6,17659442,22141680,556580,447842,0,398,1
402,6,29783942,21981501,2280851,655252,0,399,1
403,6,7784745,21074239,4102808,841744,0,400,1
404,6,17944080,21074239,3047077,841744,0,401,1
405,6,14399430,20418066,1742164,447842,0,402,1
406,6,20051399,20166912,4147145,841743,0,403,1
407,6,27474213,20257888,3401574,655252,0,404,1
408,6,17327047,19446141,3305336,655186,0,405,1
409,6,5063946,18819898,2828484,455079,0,406,1
410,6,10979831,18659720,4213453,655186,0,407,1
411,6,20777235,18659720,4316862,655186,0,408,1
412,6,26610366,18632420,5454427,733730,0,409,1
413,6,5063946,18033477,556645,447777,0,409,2
414,6,7887825,17845934,608942,469681,0,410,1
415,6,18985471,14990479,5823791,750767,0,411,1
416,6,16039961,13411322,1497917,614139,0,412,1
417,6,15442926,11406557,1497916,614139,0,413,1
418,6,26940657,11324067,1497982,741229,0,414,1
419,6,30264412,11324067,1497916,741229,0,415,1
420,6,9002694,10786498,1036984,455144,0,416,1
421,6,19282410,10786498,1123552,422385,0,417,1
422,6,22423029,9568154,931206,447843,0,418,1
423,6,23072229,8588006,4840551,750767,0,419,1
424,6,14933907,6587714,756424,545331,0,420,1
425,6,17264883,6587714,756425,545331,0,421,1
426,6,29166514,6436482,1497917,741229,0,422,1
427,6,5063946,5629735,1497982,741228,0,423,1
428,6,20873868,5780967,756359,545331,0,424,1
429,6,23121105,5780967,756424,545331,0,425,1
430,6,5063946,4925738,1253734,614270,0,426,1
431,7,5810437,40809294,931141,447776,0,427,1
432,7,15013174,39468990,1627309,655187,0,428,1
433,7,16185734,38682569,1964111,655187,0,429,1
434,7,29455099,38682569,1303926,655187,0,430,1
435,7,9587889,37957983,870227,546120,0,431,1
436,7,11705075,37082362,1765648,635189,0,432,1
437,7,23013617,36316991,1497982,614139,0,433,1
438,7,11308148,35261326,542897,447842,0,434,1
439,7,17113322,35261326,1587314,596443,0,435,1
440,7,30392357,35261326,231947,282203,0,436,1
441,7,14938248,34314792,1651451,655186,0,437,1
442,7,17936449,34474905,327725,422384,0,438,1
443,7,13158062,33222354,10812680,928641,0,439,1
444,7,27680636,32189712,1651451,655252,0,440,1
445,7,8518541,31527750,1587379,596444,0,441,1
446,7,11826376,31527750,542963,447843,0,442,1
447,7,20424381,31527750,231947,282204,0,443,1
448,7,20669418,30731462,1587314,596443,0,444,1
449,7,11809273,29541404,1587314,596444,0,445,1
450,7,15135988,29541404,542963,447843,0,446,1
451,7,24359249,29541404,231946,282204,0,447,1
452,7,14775833,28594805,1651451,655252,0,448,1
453,7,30413342,28594805,1651451,655252,0,449,1
454,7,13333371,27808384,1651451,655252,0,450,1
455,7,23252142,27808384,1099345,655252,0,451,1
456,7,5063946,27182142,327724,422318,0,452,1
457,7,16426955,27182142,327659,422318,0,453,1
458,7,17701411,26395721,542963,447842,0,454,1
459,7,10698022,23632821,542962,447842,0,455,1
460,7,16047000,23632821,1587380,596443,0,456,1
461,7,26660097,23632821,231947,282204,0,457,1
462,7,27273776,23632821,421397,447842,0,458,1
463,7,10422330,22686221,1651452,655187,0,459,1
464,7,13606102,22846400,380482,447842,0,460,1
465,7,20989447,22686221,1651451,655187,0,461,1
466,7,5063946,21961701,805695,546120,0,462,1
467,7,11738031,22059979,421398,447842,0,463,1
468,7,26748508,21961701,781422,546120,0,464,1
469,7,7451429,21273558,380482,447776,0,465,1
470,7,23827601,16553980,1722429,447842,0,466,1
471,7,12265733,15530153,2469118,799577,0,467,1
472,7,21179687,15767559,526518,447842,0,468,1
473,7,15206309,14575857,515269,447842,0,469,1
474,7,20096985,14415744,2081664,655186,0,470,1
475,7,10642897,10250048,931141,447777,0,471,1
476,7,30200998,7497016,542963,447842,0,472,1
477,7,5063946,6700727,380481,447843,0,473,1
478,7,9442709,6700727,421397,447843,0,474,1
479,7,10533436,6700727,542963,447843,0,475,1
480,7,16855721,6700727,1587314,596444,0,476,1
481,7,30302434,6700727,231946,282138,0,477,1
482,7,6550021,5754128,3656545,655186,0,478,1
483,7,11922220,5914306,380482,447777,0,479,1
484,7,24969967,5754128,1099279,655186,0,480,1
485,7,17857248,5092166,1587314,596443,0,481,1
486,8,9605518,45921063,421398,447842,0,482,1
487,8,10470088,45921063,542963,447842,0,483,1
488,8,12436700,45921063,380481,447842,0,484,1
489,8,9626766,45134642,421464,447842,0,485,1
490,8,22930009,44974463,3865402,655252,0,486,1
491,8,28312141,44974463,3752652,655252,0,487,1
492,8,13817459,37479552,436922,451526,0,488,1
493,8,17891849,37381275,870227,546120,0,489,1
494,8,22066097,37479552,2237632,546318,0,490,1
495,8,25867230,37319440,3033394,655186,0,491,1
496,8,30464059,37479552,436923,451526,0,492,1
497,8,9620056,36533019,8088262,706430,0,493,1
498,8,28844315,35274614,1383785,689524,0,494,1
499,8,9286477,34553909,2726193,655186,0,495,1
500,8,15077771,34479641,3494064,729454,0,496,1
501,8,24502850,34615809,870227,546055,0,497,1
502,8,10124010,33684668,5782743,729454,0,498,1
503,8,16262764,33127629,873779,451460,0,499,1
504,8,18175303,33029351,870227,546054,0,500,1
505,8,23726165,33127629,436923,451460,0,501,1
506,8,10626649,32341142,436922,451526,0,502,1
507,8,28117361,32242864,870227,546120,0,503,1
508,8,10124010,31394608,4337584,655186,0,504,1
509,8,15893071,30210471,8286396,706430,0,505,1
510,8,12919143,28637629,2052654,655186,0,506,1
511,8,9056438,27851208,2236448,655186,0,507,1
512,8,12169757,27851208,1649741,655186,0,508,1
513,8,16974391,27851208,1974308,655186,0,509,1
514,8,8455193,26897175,3623259,655186,0,510,1
515,8,13746414,26806659,7863684,978964,0,511,1
516,8,23849572,26959010,552501,553422,0,512,1
517,8,26102794,26959010,552501,553422,0,513,1
518,8,21164755,26270867,436922,451460,0,514,1
519,8,22715889,26172589,870227,546120,0,515,1
520,8,5853721,25296968,5244780,682551,0,516,1
521,8,29031004,25247039,3033789,819970,0,517,1
522,8,6402078,24498969,4110834,682486,0,518,1
523,8,14214057,24559028,339302,409557,0,519,1
524,8,30544905,24559028,732940,409557,0,520,1
525,8,5063946,23597167,4881796,836284,0,521,1
526,8,15775255,23847861,873845,451461,0,522,1
527,8,23636702,23687683,1844586,655252,0,523,1
528,8,5063946,22934021,732940,409557,0,524,1
529,8,28236886,23061441,436923,451460,0,525,1
530,8,5063946,22114841,4601368,655186,0,526,1
531,8,31627870,22275020,436923,451460,0,527,1
532,8,5849248,21219025,870227,546120,0,528,1
533,8,23151562,21066609,7585360,979030,0,529,1
534,8,5063946,20164806,6158422,836284,0,530,1
535,8,11566275,20228023,784974,635320,0,531,1
536,8,16566413,20255322,4481974,706496,0,532,1
537,8,27394880,20255322,4669913,706496,0,533,1
538,8,6958592,19513764,377587,455079,0,534,1
539,8,13004396,19263070,2246973,836218,0,535,1
540,8,13426715,18224705,567697,553356,0,536,1
541,8,14407455,18195564,3285010,559605,0,537,1
542,8,24930563,18224705,870227,546120,0,538,1
543,8,7221193,17376383,8504068,706431,0,539,1
544,8,23246419,17536562,873779,451460,0,540,1
545,8,25562397,17536562,436923,451460,0,541,1
546,8,26931645,17438284,870226,546054,0,542,1
547,8,14979822,16515695,5399104,729454,0,543,1
548,8,21785274,16589963,1784857,655186,0,544,1
549,8,28105717,16651797,567763,553422,0,545,1
550,8,29058895,16622656,3005898,559671,0,546,1
551,8,6338665,15865376,2494904,553422,0,547,1
552,8,13482893,12891054,10163018,1346092,0,548,1
553,8,17370924,11720007,1521334,635321,0,549,1
554,8,23338974,11741123,1253669,614205,0,550,1
555,8,9090513,9345154,15858009,733796,0,551,1
556,8,15877086,8161082,1765582,635189,0,552,1
557,8,27074851,8096419,4989942,744452,0,553,1
558,8,5063946,7289672,1497982,741228,0,553,2
559,8,13994017,7538524,1036984,455144,0,554,1
560,8,14890030,6490423,2559108,635255,0,555,1
561,8,21177122,6517723,4351792,706430,0,556,1
562,8,27216940,6517723,4847853,655186,0,557,1
563,8,5063946,5718408,1231105,655187,0,557,2
564,8,9677089,5878587,1149207,422319,0,558,1
565,8,17989206,5718408,2118173,706431,0,559,1
566,8,23762345,5718408,6247360,655187,0,560,1
567,9,14592302,46520006,2566212,635320,0,561,1
568,9,18197998,46547371,4358765,706430,0,562,1
569,9,24455422,46547371,6254858,655186,0,563,1
